open,high,low,close,volume,adjclose,dividends,splits
77.76000213623047,77.98999786376953,77.13999938964844,77.20999908447266,5934300,73.61886596679688,0.0,0.0
77.66000366210938,79.5,77.66000366210938,79.37999725341797,7582300,75.68791961669922,0.0,0.0
79.5,79.66999816894531,78.94999694824219,79.05999755859375,5846700,75.38279724121094,0.0,0.0
79.4000015258789,79.4000015258789,78.87000274658203,79.0,4284000,75.32559204101562,0.0,0.0
78.83999633789062,79.66000366210938,78.83999633789062,79.66000366210938,4374600,75.95488739013672,0.0,0.0
79.86000061035156,79.87000274658203,78.76000213623047,78.94000244140625,8639600,75.26837158203125,0.0,0.0
78.69000244140625,79.31999969482422,78.56999969482422,79.22000122070312,4507000,75.53534698486328,0.0,0.0
79.2699966430664,79.94999694824219,78.93000030517578,79.94999694824219,5627500,76.23140716552734,0.0,0.0
79.55000305175781,80.19999694824219,79.16000366210938,79.94000244140625,7628000,76.22189331054688,0.0,0.0
80.29000091552734,80.9000015258789,80.16999816894531,80.54000091552734,7620100,76.79393768310547,0.0,0.0
80.69999694824219,81.0,80.54000091552734,80.5999984741211,5515700,76.85118865966797,0.0,0.0
80.5999984741211,81.70999908447266,80.47000122070312,81.6500015258789,8860900,77.85234069824219,0.0,0.0
81.2300033569336,81.54000091552734,80.9800033569336,81.26000213623047,6670900,77.4804916381836,0.0,0.0
80.75,80.75,79.83999633789062,80.18000030517578,7859900,76.45069122314453,0.0,0.0
79.0,80.18000030517578,78.37999725341797,78.4000015258789,10424600,74.75349426269531,0.0,0.0
78.12000274658203,78.75,77.95999908447266,78.56999969482422,7891700,74.91558837890625,0.0,0.0
78.56999969482422,78.83999633789062,78.05000305175781,78.16999816894531,7424000,74.53418731689453,0.0,0.0
77.88999938964844,78.5199966430664,77.13999938964844,78.3499984741211,9650800,74.70581817626953,0.0,0.0
78.31999969482422,78.33000183105469,76.83000183105469,76.98999786376953,14602200,73.40908813476562,0.0,0.0
78.30000305175781,78.37999725341797,77.31999969482422,77.33999633789062,9957500,73.7427749633789,0.0,0.0
77.80999755859375,78.01000213623047,77.1500015258789,77.33000183105469,9201000,73.7332763671875,0.0,0.0
77.58000183105469,77.76000213623047,76.52999877929688,76.52999877929688,9626700,72.97046661376953,0.0,0.0
77.76000213623047,78.23999786376953,76.87000274658203,78.2300033569336,13566200,74.5914077758789,0.0,0.0
74.80000305175781,76.04000091552734,74.44999694824219,75.05000305175781,18375000,71.55931854248047,0.0,0.0
74.18000030517578,74.58000183105469,73.25,73.33999633789062,16318400,69.92884063720703,0.0,0.0
75.04000091552734,75.5,74.48999786376953,75.16000366210938,14815200,71.6642074584961,0.0,0.0
75.9800033569336,76.76000213623047,75.70999908447266,76.73999786376953,12178100,73.17070770263672,0.0,0.0
76.98999786376953,77.13999938964844,73.80000305175781,74.16999816894531,24877300,70.72023010253906,0.0,0.0
74.5,75.94000244140625,74.0999984741211,74.4800033569336,13821400,71.01582336425781,0.0,0.0
74.25,74.97000122070312,73.83000183105469,74.66999816894531,11081000,71.19699096679688,0.0,0.0
74.12000274658203,74.75,73.83000183105469,74.05999755859375,11263800,70.61534881591797,0.0,0.0
74.31999969482422,75.29000091552734,74.2699966430664,74.51000213623047,8806700,71.0444107055664,0.0,0.0
75.30000305175781,76.55000305175781,74.79000091552734,76.41999816894531,10975000,72.8655776977539,0.0,0.0
76.80999755859375,77.19000244140625,76.38999938964844,76.5199966430664,8185900,72.96092987060547,0.0,0.0
76.68000030517578,77.56999969482422,76.55000305175781,77.4800033569336,10245500,73.87629699707031,0.0,0.0
77.68000030517578,77.77999877929688,77.19999694824219,77.45999908447266,6559200,73.85721588134766,0.0,0.0
78.05999755859375,78.54000091552734,77.69000244140625,78.13999938964844,6607400,74.5055923461914,0.0,0.0
78.6500015258789,78.75,78.05000305175781,78.30000305175781,8153400,74.65812683105469,0.0,0.0
78.3499984741211,78.69999694824219,78.2300033569336,78.30999755859375,4864200,74.66766357421875,0.0,0.0
77.75,78.88999938964844,77.62999725341797,78.72000122070312,9395500,75.05858612060547,0.0,0.0
78.75,79.75,78.75,79.36000061035156,7922100,75.66883850097656,0.0,0.0
79.44000244140625,79.7300033569336,78.4000015258789,78.79000091552734,9018000,75.1253662109375,0.0,0.0
79.9800033569336,80.08000183105469,78.33000183105469,79.91000366210938,12532400,76.19326782226562,0.0,0.0
80.16999816894531,80.16999816894531,78.7300033569336,78.94000244140625,7979900,75.26837158203125,0.0,0.0
78.9800033569336,79.05999755859375,77.94000244140625,78.48999786376953,9673200,74.83930969238281,0.0,0.0
78.45999908447266,78.79000091552734,77.52999877929688,78.52999877929688,10194400,74.87745666503906,0.0,0.0
78.69000244140625,80.0,78.55000305175781,79.19000244140625,8709700,75.50674438476562,0.0,0.0
79.23999786376953,79.3499984741211,78.0,78.05000305175781,7777700,74.41976165771484,0.0,0.0
78.30999755859375,78.52999877929688,77.7300033569336,78.26000213623047,8908800,74.62002563476562,0.0,0.0
78.06999969482422,78.47000122070312,77.75,78.27999877929688,7910000,74.63908386230469,0.0,0.0
78.27999877929688,78.70999908447266,78.20999908447266,78.70999908447266,7272700,75.04905700683594,0.0,0.0
78.83000183105469,79.6500015258789,78.75,79.4800033569336,5954400,75.78327178955078,0.0,0.0
79.7300033569336,80.23999786376953,79.66000366210938,80.13999938964844,6662500,76.41256713867188,0.0,0.0
80.2300033569336,80.33999633789062,79.80000305175781,79.94999694824219,5119700,76.23140716552734,0.0,0.0
79.95999908447266,80.4800033569336,79.94999694824219,80.05999755859375,4455700,76.33629608154297,0.0,0.0
79.97000122070312,80.22000122070312,79.51000213623047,79.68000030517578,5945500,75.97396087646484,0.0,0.0
80.0,80.27999877929688,79.83999633789062,80.12000274658203,6577700,76.39348602294922,0.0,0.0
79.80000305175781,80.08000183105469,79.6500015258789,80.0199966430664,4420400,76.29814910888672,0.0,0.0
80.12999725341797,81.1500015258789,80.0199966430664,80.91000366210938,6290300,77.14674377441406,0.0,0.0
80.41999816894531,80.91000366210938,80.22000122070312,80.80999755859375,6182600,77.05140686035156,0.0,0.0
80.70999908447266,80.86000061035156,80.4000015258789,80.83999633789062,4655400,77.21378326416016,0.14,0.0
80.01000213623047,80.58999633789062,79.91000366210938,80.2699966430664,7453900,76.66936492919922,0.0,0.0
80.01000213623047,80.47000122070312,79.73999786376953,80.47000122070312,8480900,76.86038208007812,0.0,0.0
80.33999633789062,81.08000183105469,79.95999908447266,81.05999755859375,7954500,77.42391204833984,0.0,0.0
81.37000274658203,81.76000213623047,80.80000305175781,80.80000305175781,10007800,77.17557525634766,0.0,0.0
80.80000305175781,80.9800033569336,80.19000244140625,80.29000091552734,5028000,76.68843841552734,0.0,0.0
80.29000091552734,80.5199966430664,80.0,80.31999969482422,5773700,76.71710968017578,0.0,0.0
80.62000274658203,81.13999938964844,80.16999816894531,80.56999969482422,7932200,76.95589447021484,0.0,0.0
80.54000091552734,80.98999786376953,80.54000091552734,80.87000274658203,4766700,77.24244689941406,0.0,0.0
81.0,81.19000244140625,80.72000122070312,81.16999816894531,4128700,77.52896118164062,0.0,0.0
80.94999694824219,81.19999694824219,80.70999908447266,80.9000015258789,7386100,77.27108001708984,0.0,0.0
81.13999938964844,81.55000305175781,80.97000122070312,81.30000305175781,6240600,77.65316009521484,0.0,0.0
81.56999969482422,82.1500015258789,81.5,82.0,6408900,78.32173156738281,0.0,0.0
82.0,82.52999877929688,81.80999755859375,82.52999877929688,8140400,78.8279800415039,0.0,0.0
82.4800033569336,83.26000213623047,82.36000061035156,83.23999786376953,9304700,79.50611114501953,0.0,0.0
83.0199966430664,83.62999725341797,82.58999633789062,82.97000122070312,7961100,79.24823760986328,0.0,0.0
82.4000015258789,82.80999755859375,81.33000183105469,81.33000183105469,11563000,77.68180084228516,0.0,0.0
81.33999633789062,83.12999725341797,81.18000030517578,82.97000122070312,9882700,79.24823760986328,0.0,0.0
82.41000366210938,82.44000244140625,81.62000274658203,81.88999938964844,8834300,78.2166748046875,0.0,0.0
81.45999908447266,82.22000122070312,81.44999694824219,81.48999786376953,10999500,77.83462524414062,0.0,0.0
81.41999816894531,82.12999725341797,81.19000244140625,82.01000213623047,10580300,78.33129119873047,0.0,0.0
81.73999786376953,82.26000213623047,81.41999816894531,82.06999969482422,11702000,78.38858795166016,0.0,0.0
82.43000030517578,83.04000091552734,82.2300033569336,82.51000213623047,8361700,78.80885314941406,0.0,0.0
82.97000122070312,83.2300033569336,82.31999969482422,82.4800033569336,6473300,78.78021240234375,0.0,0.0
82.91999816894531,83.25,82.2699966430664,83.22000122070312,7536200,79.48701477050781,0.0,0.0
83.41999816894531,83.79000091552734,83.19999694824219,83.36000061035156,6599400,79.62075805664062,0.0,0.0
83.33000183105469,83.44999694824219,82.5199966430664,82.54000091552734,8283700,78.83753204345703,0.0,0.0
82.1500015258789,82.26000213623047,81.69000244140625,81.80999755859375,8486800,78.14026641845703,0.0,0.0
81.79000091552734,82.37999725341797,81.5,82.16000366210938,7969500,78.47456359863281,0.0,0.0
82.37999725341797,83.01000213623047,81.94000244140625,82.97000122070312,7974300,79.24823760986328,0.0,0.0
82.72000122070312,83.05999755859375,81.79000091552734,81.91999816894531,5885400,78.24533081054688,0.0,0.0
82.16000366210938,83.04000091552734,81.68000030517578,82.69999694824219,9776800,78.99032592773438,0.0,0.0
82.41999816894531,83.11000061035156,82.30000305175781,82.86000061035156,8155400,79.14318084716797,0.0,0.0
83.27999877929688,83.52999877929688,82.58000183105469,82.7300033569336,5772000,79.0190200805664,0.0,0.0
82.95999908447266,83.44999694824219,82.9000015258789,83.3499984741211,6163400,79.61119842529297,0.0,0.0
83.12000274658203,83.4800033569336,82.87999725341797,83.36000061035156,7687100,79.62075805664062,0.0,0.0
83.48999786376953,83.69999694824219,82.63999938964844,82.87999725341797,8238100,79.16226196289062,0.0,0.0
83.12999725341797,83.54000091552734,82.94000244140625,83.12000274658203,7371500,79.3915023803711,0.0,0.0
82.68000030517578,82.79000091552734,81.56999969482422,82.04000091552734,6227400,78.35992431640625,0.0,0.0
81.83999633789062,82.54000091552734,81.81999969482422,82.25,3923600,78.56053161621094,0.0,0.0
81.6500015258789,82.12999725341797,81.11000061035156,81.87000274658203,6810900,78.19757080078125,0.0,0.0
82.04000091552734,83.19000244140625,82.04000091552734,82.44999694824219,6698100,78.75155639648438,0.0,0.0
82.58000183105469,82.69000244140625,82.04000091552734,82.1500015258789,8473700,78.46501159667969,0.0,0.0
81.5,82.37000274658203,81.3499984741211,81.58000183105469,11680400,77.92058563232422,0.0,0.0
81.6500015258789,82.87000274658203,81.6500015258789,82.80999755859375,8440900,79.09539794921875,0.0,0.0
83.05000305175781,83.0999984741211,82.16999816894531,82.5,6945200,78.79932403564453,0.0,0.0
82.0199966430664,82.54000091552734,81.58000183105469,82.3499984741211,8043200,78.6560287475586,0.0,0.0
83.2699966430664,83.58999633789062,82.70999908447266,83.16999816894531,16267000,79.43925476074219,0.0,0.0
83.16999816894531,83.16999816894531,81.69999694824219,82.02999877929688,15085900,78.35038757324219,0.0,0.0
81.62000274658203,82.26000213623047,81.41000366210938,81.75,8748400,78.08296203613281,0.0,0.0
81.95999908447266,82.2699966430664,81.61000061035156,81.91999816894531,7039200,78.24533081054688,0.0,0.0
82.5199966430664,83.36000061035156,82.11000061035156,82.22000122070312,10919600,78.53189086914062,0.0,0.0
82.44000244140625,82.9000015258789,82.36000061035156,82.51000213623047,10024000,78.80885314941406,0.0,0.0
82.63999938964844,82.69000244140625,81.33000183105469,81.62000274658203,10881500,77.95878601074219,0.0,0.0
80.88999938964844,81.37999725341797,80.5199966430664,80.58000183105469,9170900,76.96543884277344,0.0,0.0
80.75,81.12999725341797,80.54000091552734,80.6500015258789,7563100,77.03229522705078,0.0,0.0
80.6500015258789,81.23999786376953,80.33000183105469,80.36000061035156,7588100,76.75531005859375,0.0,0.0
81.63999938964844,82.52999877929688,81.44999694824219,82.51000213623047,7277900,78.80885314941406,0.0,0.0
82.38999938964844,83.16000366210938,82.1500015258789,82.87999725341797,7152000,79.16226196289062,0.0,0.0
81.80999755859375,83.30000305175781,81.22000122070312,83.23999786376953,12158500,79.50611114501953,0.0,0.0
83.30000305175781,83.95999908447266,81.41999816894531,81.87000274658203,17171600,78.19757080078125,0.0,0.0
81.58999633789062,82.62999725341797,81.5199966430664,81.87999725341797,7368000,78.20711517333984,0.0,0.0
82.0199966430664,82.22000122070312,77.30000305175781,78.37999725341797,21773500,74.8641357421875,0.0,0.0
78.2300033569336,79.54000091552734,77.80000305175781,78.56999969482422,18523400,75.04559326171875,0.0,0.0
78.79000091552734,80.19000244140625,78.76000213623047,80.08000183105469,9997700,76.64884948730469,0.165,0.0
80.31999969482422,81.19999694824219,80.18000030517578,81.06999969482422,8081800,77.59642791748047,0.0,0.0
81.1500015258789,81.5,80.52999877929688,80.81999969482422,7920800,77.35712432861328,0.0,0.0
81.2300033569336,81.77999877929688,80.9000015258789,81.69000244140625,8942100,78.18985748291016,0.0,0.0
81.69000244140625,81.69000244140625,79.26000213623047,79.93000030517578,18133900,76.50525665283203,0.0,0.0
79.9800033569336,79.98999786376953,78.94999694824219,79.56999969482422,12802600,76.16067504882812,0.0,0.0
79.98999786376953,80.37000274658203,79.73999786376953,80.12999725341797,6495700,76.69669342041016,0.0,0.0
79.66000366210938,80.01000213623047,79.05000305175781,79.08000183105469,11793100,75.6916732788086,0.0,0.0
79.12000274658203,79.58000183105469,78.94999694824219,79.1500015258789,8575200,75.75869750976562,0.0,0.0
79.44999694824219,79.44999694824219,77.27999877929688,77.31999969482422,15353900,74.00708770751953,0.0,0.0
77.56999969482422,77.62000274658203,75.25,75.43000030517578,21053000,72.19808197021484,0.0,0.0
75.4000015258789,76.25,75.16999816894531,75.72000122070312,13629600,72.47564697265625,0.0,0.0
76.62999725341797,77.5999984741211,76.55000305175781,77.30999755859375,12119200,73.99749755859375,0.0,0.0
77.94000244140625,77.97000122070312,76.70999908447266,77.11000061035156,13896600,73.80610656738281,0.0,0.0
77.2699966430664,79.48999786376953,77.25,79.30999755859375,13919800,75.91182708740234,0.0,0.0
79.68000030517578,79.87000274658203,78.97000122070312,79.27999877929688,13320100,75.88311767578125,0.0,0.0
79.1500015258789,79.93000030517578,78.83000183105469,79.13999938964844,10728300,75.7491226196289,0.0,0.0
78.98999786376953,79.02999877929688,77.91999816894531,78.5,11942300,75.13652801513672,0.0,0.0
78.80999755859375,79.5,78.25,79.19999694824219,12995100,75.80653381347656,0.0,0.0
79.27999877929688,79.9800033569336,79.12000274658203,79.12999725341797,20146200,75.73955535888672,0.0,0.0
79.37000274658203,80.38999938964844,79.12999725341797,79.5,14070900,76.09368896484375,0.0,0.0
79.22000122070312,79.45999908447266,78.16999816894531,78.3499984741211,19141700,74.99298095703125,0.0,0.0
78.04000091552734,78.5999984741211,78.0199966430664,78.0999984741211,8699100,74.7536849975586,0.0,0.0
78.41000366210938,78.58000183105469,77.69000244140625,78.36000061035156,6917400,75.00252532958984,0.0,0.0
78.4800033569336,78.55000305175781,77.9800033569336,78.13999938964844,9343600,74.79196166992188,0.0,0.0
78.0199966430664,78.05999755859375,77.19000244140625,77.9000015258789,12074000,74.56222534179688,0.0,0.0
78.08000183105469,78.4800033569336,77.9000015258789,78.1500015258789,6192900,74.80152130126953,0.0,0.0
78.2699966430664,78.8499984741211,78.2300033569336,78.3499984741211,3776000,74.99298095703125,0.0,0.0
78.4000015258789,78.6500015258789,77.97000122070312,78.30000305175781,7587100,74.94508361816406,0.0,0.0
78.48999786376953,78.83999633789062,78.30000305175781,78.33000183105469,6241100,74.97383117675781,0.0,0.0
78.43000030517578,78.54000091552734,77.94000244140625,78.0199966430664,7127300,74.67707824707031,0.0,0.0
78.76000213623047,79.91000366210938,78.48999786376953,79.5,13785200,76.09368896484375,0.0,0.0
79.44000244140625,80.26000213623047,79.36000061035156,80.1500015258789,8033100,76.71582794189453,0.0,0.0
80.33999633789062,81.52999877929688,80.22000122070312,81.08999633789062,7805100,77.61557006835938,0.0,0.0
81.30000305175781,82.48999786376953,80.94000244140625,82.20999908447266,8898300,78.68756866455078,0.0,0.0
82.27999877929688,82.44999694824219,81.6500015258789,81.75,7305300,78.2472915649414,0.0,0.0
81.69999694824219,81.9000015258789,81.12999725341797,81.30999755859375,6017500,77.82612609863281,0.0,0.0
81.25,81.80000305175781,80.91000366210938,81.80000305175781,7499200,78.29512786865234,0.0,0.0
81.05000305175781,81.47000122070312,80.51000213623047,81.37000274658203,6884000,77.88357543945312,0.0,0.0
81.0199966430664,81.8499984741211,80.79000091552734,81.16999816894531,7291200,77.69213104248047,0.0,0.0
80.76000213623047,81.48999786376953,80.76000213623047,81.26000213623047,6326500,77.77825927734375,0.0,0.0
81.2699966430664,81.83000183105469,80.9800033569336,81.58999633789062,8512300,78.09416198730469,0.0,0.0
81.79000091552734,81.8499984741211,81.41000366210938,81.7300033569336,6479400,78.22815704345703,0.0,0.0
